date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-01-02;12:41:12.6;-8.88;112.54;30;3.9;M;5.17;0.73;206;685;10;Java, Indonesia    
2013-01-02;14:35:14.8;-2.1;100.63;10;3.6;M;3.06;0.7;100;919;15;Southern Sumatra, Indonesia   
2013-01-02;14:57:45.5;-10.71;113.86;89;4.8;M;8.2;2.25;221;779;24;South of Java, Indonesia  
2013-01-02;15:56:21.9;-0.67;121.74;36;4.9;M;9.56;1.1;84;1026;21;Minahassa Peninsula, Sulawesi   
2013-01-02;16:24:09.6;3.96;127.71;149;4.7;M;34.54;3.18;177;1821;19;Talaud Islands, Indonesia   
2013-01-03;00:02:18.1;-1.47;127.44;39;5.4;Mw(mB);36.82;0.24;33;1982;111;Halmahera, Indonesia    
2013-01-03;00:07:02.4;-1.78;127.3;10;5;M;4.1;0.56;181;1736;6;Halmahera, Indonesia    
2013-01-03;03:03:07.9;-0.38;132.22;10;3.5;M;2.52;1.05;223;0.28;4;Irian Jaya Region, Indonesia  
2013-01-03;04:48:17.3;-1.58;127.5;10;4.4;M;8.65;0.28;147;1117;17;Halmahera, Indonesia    
2013-01-03;08:56:55.8;2.47;96.5;10;3.2;M;2.8;0.19;167;1569;6;Northern Sumatra, Indonesia   
2013-01-03;14:17:30.7;-2.49;121.49;10;3.9;MLv;6.25;1.76;91;972;15;Sulawesi, Indonesia    
2013-01-03;14:35:46.2;-8.97;116.91;10;3.2;MLv;4.82;0.87;194;587;14;Sumbawa Region, Indonesia   
2013-01-03;16:44:57.4;-4.48;138.97;54;4.6;mb;18.8;2.23;115;1146;19;Irian Jaya, Indonesia   
2013-01-03;17:44:54.8;-8.74;118.36;113;3.5;MLv;4.89;0.24;171;0.56;15;Sumbawa Region, Indonesia   
2013-01-03;17:54:33.9;-7.92;106.33;10;3.9;MLv;5.11;0.93;228;895;18;Java, Indonesia    
2013-01-03;18:24:44.8;-8.62;110.4;56;3;MLv;3.72;0.72;204;672;12;Java, Indonesia    
2013-01-03;21:41:48.7;-2.85;119.74;10;3.4;MLv;2.48;0.2;156;1223;12;Sulawesi, Indonesia    
2013-01-04;03:00:49.1;-7.63;128.79;121;4.5;M;24.47;2.51;81;944;18;Banda Sea    
2013-01-04;04:12:41.7;1.67;122.03;24;4.3;M;7.02;1.37;147;854;16;Minahassa Peninsula, Sulawesi   
2013-01-04;05:28:13.4;-8.95;119.02;89;4.1;M;5.55;0.83;142;589;26;Flores Region, Indonesia   
2013-01-04;08:31:00.9;-2.68;128.12;14;4.5;M;8.44;1.16;92;892;23;Ceram Sea    
2013-01-04;09:44:29.4;0.62;96.64;11;3.5;M;3.12;1.16;222;234;11;Off West Coast of Northern Sumatra
2013-01-04;09:48:59.6;-1.43;127.32;17;4.1;M;5.33;1.47;81;194;12;Halmahera, Indonesia    
2013-01-04;11:04:00.3;-1.48;119.57;10;3.5;M;3.23;0.63;89;0.31;12;Sulawesi, Indonesia    
2013-01-04;11:49:44.2;-10.49;113.84;10;3.8;M;3.03;2.03;271;227;13;South of Java, Indonesia  
2013-01-04;17:18:50.8;-9.94;121.74;11;3.6;M;4.86;1.18;158;0.61;17;Savu Sea    
2013-01-04;17:40:23.7;-3.7;119.5;10;2.7;M;3.65;0.38;108;373;15;Sulawesi, Indonesia    
2013-01-04;17:59:14.8;1.36;127.16;122;4.6;Mw(mB);63.3;0.62;134;1003;35;Halmahera, Indonesia    
2013-01-04;19:00:27.1;1.69;99.41;159;3.4;M;3.21;0.9;125;666;21;Northern Sumatra, Indonesia   
2013-01-04;20:41:32.4;-6.74;104.13;11;3.3;M;5.33;1.27;226;209;20;Sunda Strait, Indonesia   
2013-01-05;01:31:00.7;3.37;97.92;14;3.6;MLv;3.37;0.22;82;239;17;Northern Sumatra, Indonesia   
2013-01-05;03:24:06.1;5.7;94.38;86;4.6;MLv;8.95;0.94;311;894;18;Northern Sumatra, Indonesia   
2013-01-05;11:27:54.1;-9.02;122.03;113;4.1;MLv;7.01;0.43;104;753;23;Savu Sea    
2013-01-05;14:55:49.1;-0.66;97.12;42;3.9;mb;5.74;2;232;466;21;Southwest of Sumatra, Indonesia  
2013-01-05;16:27:41.8;-9.95;118.89;10;3.4;MLv;4.76;1.55;229;0.31;11;Sumbawa Region, Indonesia   
2013-01-05;22:39:45.5;2.27;98.76;16;2.8;MLv;2.44;1.24;160;916;7;Northern Sumatra, Indonesia   
2013-01-06;00:46:19.5;-6.66;130.83;113;4.7;mb;8.15;1.4;127;774;15;Banda Sea    
2013-01-06;11:08:32.6;1.15;127.46;142;5.3;mb;38.93;0.39;123;1226;113;Halmahera, Indonesia    
2013-01-06;11:23:15.1;-2.83;126.38;10;3.8;MLv;5.88;0.83;187;841;12;Ceram Sea    
2013-01-06;14:50:54.3;-8.47;123.63;170;4.3;MLv;9.77;1.39;134;791;16;Flores Region, Indonesia   
2013-01-06;18:33:07.8;-6.93;130.87;106;4.9;MLv;9.27;1.13;117;915;13;Banda Sea    
2013-01-06;19:22:14.5;-8.73;108.53;21;3.9;MLv;4.31;0.95;242;835;14;Java, Indonesia    
2013-01-06;21:50:04.4;-1.3;134.37;13;2.9;MLv;2.65;0.29;265;111;5;Irian Jaya Region, Indonesia  
2013-01-07;00:55:33.8;-6.3;104.3;10;4.3;MLv;7.69;0.8;215;589;19;Sunda Strait, Indonesia   
2013-01-07;02:12:06.8;-7.93;117.65;27;3.7;MLv;4.47;0.87;122;414;16;Bali Sea    
2013-01-07;02:13:19.2;-1.01;127.23;10;3.6;MLv;5.38;0.53;84;596;9;Halmahera, Indonesia    
2013-01-07;03:42:51.6;0.91;127.46;10;3.9;MLv;5.1;0.17;254;229;10;Halmahera, Indonesia    
2013-01-07;04:09:14.3;0.63;121.86;87;2.1;MLv;1.17;0.18;142;72;6;Minahassa Peninsula, Sulawesi   
2013-01-07;05:35:51.4;-8.7;109.62;54;3.7;MLv;2.33;1.19;224;347;12;Java, Indonesia    
2013-01-07;11:48:59.5;-8.25;107.77;10;4.3;mb;6.32;0.69;217;524;18;Java, Indonesia    
2013-01-07;15:46:52.4;-6.83;107.16;151;3.1;M;2.02;0.26;126;167;8;Java, Indonesia    
2013-01-07;15:48:23.7;2.29;98.85;11;3.1;MLv;2.52;0.41;143;731;14;Northern Sumatra, Indonesia   
2013-01-07;18:05:02.1;-0.79;122.48;14;3.5;M;4.3;0.38;62;334;11;Minahassa Peninsula, Sulawesi   
2013-01-07;18:16:48.1;-8.69;118.39;117;3.1;M;3.77;0.2;166;214;10;Sumbawa Region, Indonesia   
2013-01-07;18:40:02.7;0.38;119.49;10;4.7;MLv;5.7;0.41;167;729;23;Minahassa Peninsula, Sulawesi   
2013-01-07;20:16:58.8;-0.93;131.75;10;3.8;M;4.59;0.45;184;445;10;Irian Jaya Region, Indonesia  
2013-01-07;20:20:25.9;-0.03;123.71;123;3.2;M;3.97;0.66;94;452;11;Minahassa Peninsula, Sulawesi   
2013-01-07;23:33:32.2;0.52;122.22;66;2.8;MLv;2.78;0.28;90;213;11;Minahassa Peninsula, Sulawesi   
2013-01-07;23:39:00.8;-8.75;118.35;102;4.2;MLv;6.5;0.25;138;0.56;19;Sumbawa Region, Indonesia   
2013-01-08;02:30:15.2;-4.33;101.97;32;3.7;MLv;4.15;0.64;214;602;11;Southern Sumatra, Indonesia   
2013-01-08;03:21:25.6;-3.02;119.79;10;4.5;MLv;7.8;0.04;70;989;16;Sulawesi, Indonesia    
2013-01-08;04:14:12.3;-2.02;139.98;59;4.2;MLv;3.96;0.6;202;223;6;Near North Coast of Irian Jaya
2013-01-08;11:26:48.9;-10.44;120.21;13;4.7;MLv;6.29;0.42;201;522;17;Sumba Region, Indonesia   
2013-01-08;14:05:40.8;-9.99;118.83;13;3.3;MLv;3.12;1.55;265;472;7;Sumbawa Region, Indonesia   
2013-01-08;15:45:34.3;-6.26;131.02;24;4.7;MLv;7.53;1.74;137;1.05;17;Tanimbar Islands Reg., Indonesia  
2013-01-08;18:51:50.2;-9.99;118.79;17;3.3;MLv;1.85;1.52;241;207;7;Sumbawa Region, Indonesia   
2013-01-09;06:02:30.8;-5.28;131.21;25;4.9;M;6.12;1.5;140;308;13;Banda Sea    
2013-01-09;06:40:56.8;-1.2;120.18;10;3.3;M;3.81;0.46;103;0.73;18;Sulawesi, Indonesia    
2013-01-09;08:02:48.1;-10.36;120.28;15;3.8;M;3.33;0.32;214;677;13;Sumba Region, Indonesia   
2013-01-09;09:13:16.1;-10.89;120.26;10;3.8;M;4.1;0.74;231;573;13;Sumba Region, Indonesia   
2013-01-09;09:28:28.5;4.36;126.03;139;4.7;M;7.32;0.84;226;769;11;Talaud Islands, Indonesia   
2013-01-09;14:54:18.6;-2.38;121.18;14;3.2;M;3.55;1.52;88;1129;20;Sulawesi, Indonesia    
2013-01-09;15:02:46.2;-8.35;116.02;11;3.4;M;2.56;0.1;166;881;20;Sumbawa Region, Indonesia   
2013-01-10;00:24:46.8;-9.41;117.1;38;4.3;M;5.8;0.88;200;833;30;Sumbawa Region, Indonesia   
2013-01-10;05:53:50.6;-9.41;117.07;23;3.4;MLv;1.99;0.91;233;566;8;Sumbawa Region, Indonesia   
2013-01-10;10:58:05.5;-0.88;120.58;10;3.3;MLv;3.17;0.74;149;371;12;Minahassa Peninsula, Sulawesi   
2013-01-10;12:20:35.9;-3.37;131.3;22;3.4;MLv;4.17;1.07;165;166;9;Irian Jaya Region, Indonesia  
2013-01-10;13:47:06.4;4.61;95.11;58;6;mb;89.56;1.93;65;992;107;Northern Sumatra, Indonesia   
2013-01-10;16:30:22.8;-6;131.47;28;4.2;MLv;6;1.98;154;595;8;Tanimbar Islands Reg., Indonesia  
2013-01-10;16:53:11.2;2.68;97.84;74;2.2;MLv;2.55;0.84;120;201;7;Northern Sumatra, Indonesia   
2013-01-10;17:14:48.1;-2.57;120.91;12;3.2;MLv;3.06;1.19;78;357;10;Sulawesi, Indonesia    
2013-01-10;17:32:45.2;-8.67;115.57;10;3.1;M;2.19;0.31;156;331;10;Bali Region, Indonesia   
2013-01-10;17:53:19.1;-6.42;129.96;12;4.6;MLv;7.28;1.88;99;736;12;Banda Sea    
2013-01-10;18:04:15.7;-0.3;119.42;10;2.9;MLv;3.21;0.73;205;619;8;Minahassa Peninsula, Sulawesi   
2013-01-10;19:06:26.1;2.62;128.28;209;4.4;MLv;7.5;2.05;208;337;14;Halmahera, Indonesia    
2013-01-11;01:42:37.9;-8.17;115.46;10;3.9;MLv;5.95;0.25;105;0.48;21;Bali Region, Indonesia   
2013-01-11;02:20:48.9;3.04;96.42;10;2.9;M;2.07;0.64;242;447;7;Northern Sumatra, Indonesia   
2013-01-11;03:48:05.3;4.8;126.02;71;4.5;M;6.39;1.21;173;409;6;Talaud Islands, Indonesia   
2013-01-11;07:47:47.5;-9.3;114.98;30;4.3;M;3.39;0.5;208;745;23;South of Bali, Indonesia  
2013-01-11;13:36:53.5;-7.61;106.69;22;3.9;M;3.98;0.62;218;1136;15;Java, Indonesia    
2013-01-11;18:13:41.2;5.82;126.96;10;4.5;M;11.33;1.85;195;1798;14;Mindanao, Philippines    
2013-01-12;05:34:06.6;1.48;122.7;14;2.7;MLv;1.95;0.59;315;294;6;Minahassa Peninsula, Sulawesi   
2013-01-12;07:52:08.2;-9.52;115.16;13;3.6;MLv;3.27;0.7;231;214;12;South of Bali, Indonesia  
2013-01-12;08:00:14.1;-9.65;115.24;28;3.4;MLv;2.25;0.84;273;139;8;South of Bali, Indonesia  
2013-01-12;09:07:55.7;-8.93;113.01;17;3.7;MLv;2.08;0.78;215;186;11;Java, Indonesia    
2013-01-12;09:15:11.2;-1.83;139.12;33;5.1;mb;44.5;1.3;173;968;51;Near North Coast of Irian Jaya
2013-01-12;11:14:05.1;-6.71;104.52;10;4;MLv;3.38;1.18;222;263;10;Sunda Strait, Indonesia   
2013-01-12;12:46:22.5;-9.52;118.82;13;4.7;M;5.25;1.13;169;0.85;25;Sumbawa Region, Indonesia   
2013-01-12;15:09:18.6;3.04;96.59;12;2.5;M;2.36;0.63;225;0.36;10;Northern Sumatra, Indonesia   
2013-01-12;17:33:41.3;-2.87;129.87;34;5.3;Mw(mB);100.49;1.64;54;1223;123;Seram, Indonesia    
2013-01-12;17:58:15.9;-2.82;129.75;10;3.5;M;3.83;1.69;136;419;10;Seram, Indonesia    
2013-01-12;20:42:47.8;-1.25;120.08;10;3;M;3.19;0.42;105;554;15;Sulawesi, Indonesia    
2013-01-13;00:45:26.3;-6.22;130.52;10;4.9;M;10.62;1.92;118;337;19;Banda Sea    
2013-01-13;00:46:37.4;-8.35;119.52;210;3.9;M;5.31;0.39;104;861;14;Flores Region, Indonesia   
2013-01-13;03:13:51.3;-9.62;112.84;10;4.6;M;5.52;1.46;211;1045;24;South of Java, Indonesia  
2013-01-13;05:43:53.1;-7.75;106.65;10;3.9;M;3.08;0.75;225;966;14;Java, Indonesia    
2013-01-13;05:44:12.2;0.41;98.7;10;3.2;M;3.22;0.96;141;838;11;Northern Sumatra, Indonesia   
2013-01-13;13:24:11.6;-7.8;107.59;10;3.3;MLv;1.57;0.33;219;635;11;Java, Indonesia    
2013-01-13;19:00:01.8;-3.5;135.04;49;3.9;MLv;7.69;0.48;207;532;13;Irian Jaya Region, Indonesia  
2013-01-13;19:48:37.5;0.27;123.99;181;3.3;MLv;3.99;0.31;84;494;11;Minahassa Peninsula, Sulawesi   
2013-01-13;22:56:42.6;-2.46;139.28;13;4.6;mb;44.95;0.9;152;945;10;Near North Coast of Irian Jaya
2013-01-14;02:06:12.1;1.29;125.72;10;4.4;M;5.9;0.89;188;314;14;Northern Molucca Sea   
2013-01-14;02:31:56.6;-3.75;119.13;10;4.4;M;5.54;0.33;106;897;18;Sulawesi, Indonesia    
2013-01-14;04:24:16.5;-0.61;121.81;10;4.1;M;5.88;0.34;52;356;25;Minahassa Peninsula, Sulawesi   
2013-01-14;06:50:55.9;-9.05;124.1;19;4.2;M;7.94;0.72;114;0.48;24;Timor Region    
2013-01-14;07:05:54.9;1.87;96.92;16;4.7;M;46.65;0.8;181;681;31;Off West Coast of Northern Sumatra
2013-01-14;07:36:11.3;-9.49;112.87;11;4.5;M;7.01;1.34;208;705;38;South of Java, Indonesia  
2013-01-14;08:21:18.6;-0.14;122.93;146;4;M;5.09;0.91;77;157;27;Minahassa Peninsula, Sulawesi   
2013-01-14;08:34:46.4;-9.47;112.94;12;3.3;M;2.28;1.3;233;178;13;South of Java, Indonesia  
2013-01-14;19:25:02.6;0.26;122.21;166;3.9;M;5.66;0.35;63;846;22;Minahassa Peninsula, Sulawesi   
2013-01-14;20:12:04.6;0.37;123.7;218;4;M;5.94;0.35;105;827;27;Minahassa Peninsula, Sulawesi   
2013-01-14;22:53:30.4;-9.4;117.09;30;4.1;M;5.81;0.89;200;434;23;Sumbawa Region, Indonesia   
2013-01-15;07:17:21.8;0.45;98.34;10;3.9;MLv;3.1;1.14;161;673;14;Northern Sumatra, Indonesia   
2013-01-15;12:07:40.4;-3.97;132.87;23;4.8;MLv;7.14;1.21;173;781;11;Irian Jaya Region, Indonesia  
2013-01-15;13:07:38.8;1.03;126.62;10;3.3;MLv;3.12;0.79;108;248;6;Northern Molucca Sea   
2013-01-15;13:13:51.6;-8.05;117.65;18;2.8;MLv;2.05;0.79;224;304;7;Sumbawa Region, Indonesia   
2013-01-15;13:19:42.9;-0.51;136.67;10;4.1;mb;5.38;0.88;215;336;12;Irian Jaya Region, Indonesia  
2013-01-15;13:31:01.8;-0.62;136.55;21;4.3;mb;8.93;1.28;211;511;11;Irian Jaya Region, Indonesia  
2013-01-15;13:44:18.8;-0.16;122.99;60;3.8;MLv;5.12;0.91;82;675;17;Minahassa Peninsula, Sulawesi   
2013-01-15;14:47:54.3;-6.95;107.12;125;3.6;MLv;4.67;0.51;134;0.45;17;Java, Indonesia    
2013-01-15;15:46:20.9;-9.36;114.02;17;3.9;MLv;4.33;0.9;210;352;21;South of Bali, Indonesia  
2013-01-15;19:25:26.9;-2.26;140.08;10;3.3;MLv;0.67;0.34;307;135;4;Near North Coast of Irian Jaya
2013-01-15;19:26:35.4;-3.91;136.99;27;3.6;mb;6.42;2.16;212;456;13;Irian Jaya, Indonesia   
2013-01-15;19:42:03.9;0.67;122.05;53;2.7;MLv;2.18;0.23;116;527;9;Minahassa Peninsula, Sulawesi   
2013-01-15;20:17:12.4;-6.78;104.93;10;3.3;MLv;2.96;1.32;228;293;11;Sunda Strait, Indonesia   
2013-01-15;23:01:46.8;-0.03;123.09;161;3.6;MLv;4.73;1.06;92;573;16;Minahassa Peninsula, Sulawesi   
2013-01-15;23:52:11.8;-0.89;99.21;28;3.2;MLv;2.72;1.25;232;163;7;Southern Sumatra, Indonesia   
2013-01-16;04:11:24.7;-2.2;102.18;170;3.8;M;7.38;0.45;153;844;23;Southern Sumatra, Indonesia   
2013-01-16;06:36:04.7;1.34;96.91;21;3.4;M;3.91;0.66;214;345;10;Off West Coast of Northern Sumatra
2013-01-16;06:59:37.8;-3.22;131.09;20;4;M;5.4;1.21;147;827;11;Irian Jaya Region, Indonesia  
2013-01-16;08:39:36.6;-1.43;119.56;17;3.7;M;3.91;0.59;130;874;19;Sulawesi, Indonesia    
2013-01-16;12:34:49.7;-8.83;124.27;75;3.9;M;5.9;0.75;154;358;12;Timor Region    
2013-01-16;13:45:47.5;-5.01;129.8;120;3.7;M;4.81;3.22;154;407;9;Banda Sea    
2013-01-16;13:57:40.6;0.73;122.08;79;2.3;M;2.22;0.28;147;303;8;Minahassa Peninsula, Sulawesi   
2013-01-16;14:14:17.6;-2.83;139.46;91;4.4;mb;11.9;0.75;135;1178;12;Near North Coast of Irian Jaya
2013-01-16;15:00:20.4;-8.72;122.37;113;4.1;M;7.14;0.16;91;437;13;Flores Region, Indonesia   
2013-01-16;22:05:02.5;-10.01;123.71;10;2.9;M;2.36;0.2;128;816;8;Timor Region    
2013-01-17;01:47:35.6;5.03;94.74;46;4;M;5.89;2.21;296;728;11;Northern Sumatra, Indonesia   
2013-01-17;03:45:45.3;-10.13;111.77;10;3.6;MLv;2.76;1.9;312;898;10;South of Java, Indonesia  
2013-01-17;04:58:14.2;5.86;124.83;29;5;Mw(mB);87.7;1.42;103;1045;58;Mindanao, Philippines    
2013-01-17;07:41:49.3;-0.29;123.16;10;2.8;MLv;2.76;0.85;240;276;7;Minahassa Peninsula, Sulawesi   
2013-01-17;08:59:04.9;-10.95;116.74;10;3.6;MLv;3.96;2.34;271;636;10;South of Sumbawa, Indonesia  
2013-01-17;09:16:30.7;-2.63;102.29;154;3.9;M;3.62;0.39;99;0.43;14;Southern Sumatra, Indonesia   
2013-01-17;16:00:08.8;-5.49;104.88;72;3;MLv;2.22;0.38;193;409;8;Southern Sumatra, Indonesia   
2013-01-17;16:30:55.1;-8.17;123.5;10;3.1;MLv;2.03;0.51;191;135;7;Flores Region, Indonesia   
2013-01-17;16:55:37.9;-5.48;131.26;80;4.7;mb;17.32;1.66;74;904;39;Banda Sea    
2013-01-17;19:22:25.1;-8.12;112.51;17;2.3;MLv;1.32;0.06;294;786;9;Java, Indonesia    
2013-01-17;19:22:50.2;1.1;120.97;17;2.5;MLv;1.4;0.18;182;87;7;Minahassa Peninsula, Sulawesi   
2013-01-17;19:33:57.4;-8.93;123.8;13;3.3;MLv;3.88;0.94;105;467;11;Flores Region, Indonesia   
2013-01-17;20:17:38.7;-9.33;115.14;26;3.2;MLv;3.24;0.51;232;421;15;South of Bali, Indonesia  
2013-01-17;22:32:02.2;0.03;126.29;22;4.2;MLv;6.52;1.31;102;751;19;Northern Molucca Sea   
2013-01-17;23:09:01.2;1.67;126.59;13;4.5;MLv;7.23;1.19;117;1206;21;Northern Molucca Sea   
2013-01-17;23:19:43.4;-2.87;129.53;29;4.1;MLv;4.84;1.68;116;63;10;Seram, Indonesia    
2013-01-17;23:54:13.5;-0.35;100.4;10;3.2;MLv;3.33;0.1;91;634;10;Southern Sumatra, Indonesia   
2013-01-18;03:24:35.9;-0.02;123.25;127;3.1;M;2.71;1.12;247;155;7;Minahassa Peninsula, Sulawesi   
2013-01-18;05:16:13.7;-6.77;130.6;85;5.1;mb;28.4;1.39;91;1674;31;Banda Sea    
2013-01-18;07:58:10.1;-3;101.02;26;3.7;M;2.55;0.59;158;495;13;Southern Sumatra, Indonesia   
2013-01-18;12:25:44.3;0.3;97.68;25;4.7;MLv;50.19;1.96;188;1129;21;Northern Sumatra, Indonesia   
2013-01-18;12:34:03.5;0.27;97.61;34;4.6;MLv;50.25;2.04;122;1125;24;Northern Sumatra, Indonesia   
2013-01-18;14:02:58.5;-7.81;117.39;13;3.7;MLv;4.36;1.08;145;536;10;Bali Sea    
2013-01-18;14:13:46.3;-6.46;130.74;95;4.6;MLv;7.2;1.61;129;1012;9;Banda Sea    
2013-01-18;14:22:49.9;-0.31;96.57;10;4;MLv;6.33;1.89;238;0.23;8;Southwest of Sumatra, Indonesia  
2013-01-18;14:30:16.6;-6.53;130.72;116;4.7;MLv;7.88;1.55;124;664;9;Banda Sea    
2013-01-18;17:48:42.8;0.24;123.35;72;2.8;MLv;4.57;1.23;163;1534;8;Minahassa Peninsula, Sulawesi   
2013-01-18;18:13:03.9;-8.29;118.77;120;2.6;MLv;2.92;0.5;192;152;6;Sumbawa Region, Indonesia   
2013-01-18;18:55:07.6;-6;109.91;552;4.2;MLv;8.13;1.65;169;536;17;Java Sea    
2013-01-18;20:03:09.5;0.3;122.15;140;3.1;MLv;4.49;0.27;104;604;11;Minahassa Peninsula, Sulawesi   
2013-01-18;20:53:47.4;-8.88;112.86;22;3.2;MLv;3.23;0.83;210;446;10;Java, Indonesia    
2013-01-18;21:27:25.1;-7.04;105.27;10;4.5;MLv;6.58;1.28;215;847;21;Java, Indonesia    
2013-01-18;23:15:01.9;-8.83;124.02;21;3.8;MLv;7.84;0.88;126;591;11;Timor Region    
2013-01-19;01:07:15.7;-1.31;119.46;10;3.7;MLv;3.7;0.55;173;0.55;15;Sulawesi, Indonesia    
2013-01-19;07:52:03.7;-1.39;119.44;51;4.3;M;4.08;1.4;80;214;18;Sulawesi, Indonesia    
2013-01-19;11:21:32.4;0.08;121.77;180;2.5;M;2.26;0.43;67;0.33;11;Minahassa Peninsula, Sulawesi   
2013-01-19;11:33:10.9;-3.32;139.98;176;4.9;M;9.35;0.75;92;371;12;Irian Jaya, Indonesia   
2013-01-19;15:12:09.4;-0.19;125.33;10;3.8;MLv;5.97;1.53;91;351;21;Minahassa Peninsula, Sulawesi   
2013-01-19;17:08:31.5;-7.86;120.5;280;4;MLv;5.24;0.86;101;415;26;Flores Sea    
2013-01-19;20:00:27.7;-0.08;122.18;261;4.1;MLv;36.58;0.6;60;561;23;Minahassa Peninsula, Sulawesi   
2013-01-19;20:11:48.1;1.24;120.63;10;3.6;MLv;3.5;0.2;218;0.35;11;Minahassa Peninsula, Sulawesi   
2013-01-19;20:32:31.2;-0.37;100.42;10;2.7;MLv;1.92;0.09;90;443;9;Southern Sumatra, Indonesia   
2013-01-19;21:36:59.7;1.93;99.33;141;3.3;MLv;3.24;0.38;99;351;19;Northern Sumatra, Indonesia   
2013-01-20;03:17:57.6;2.7;98.69;10;3.2;MLv;2.37;0.24;99;801;8;Northern Sumatra, Indonesia   
2013-01-20;06:25:06.9;-1.47;120.02;10;3.5;MLv;2.91;0.59;119;1148;8;Sulawesi, Indonesia    
2013-01-20;07:58:43.8;-6.56;130.06;185;5;MLv;7.29;1.88;101;716;8;Banda Sea    
2013-01-20;09:40:36.7;-5.58;103.91;12;3.5;MLv;3.43;0.58;253;861;8;Southern Sumatra, Indonesia   
2013-01-20;09:55:41.2;-0.03;97.18;10;4.3;MLv;8.28;1.38;216;1401;19;Southwest of Sumatra, Indonesia  
2013-01-20;13:33:56.6;-1.44;120.03;10;3;MLv;2.52;0.57;119;341;8;Sulawesi, Indonesia    
2013-01-20;14:41:30.3;-1.85;126.57;25;4.1;MLv;6.85;0.62;150;227;10;Southern Molucca Sea   
2013-01-20;15:21:40.2;-5.19;104.6;64;3;MLv;1.83;0.34;228;945;7;Southern Sumatra, Indonesia   
2013-01-20;16:33:45.1;-8.77;111.36;39;4;MLv;3.71;0.6;205;678;21;Java, Indonesia    
2013-01-20;19:20:32.8;-0.04;123.14;23;2.6;MLv;1.72;1.04;146;203;7;Minahassa Peninsula, Sulawesi   
2013-01-21;00:23:33.2;-6.64;129.78;109;4.8;mb;6.72;2.02;108;508;10;Banda Sea    
2013-01-21;03:16:46.4;-0.28;124.72;10;5;M;9.43;1.57;75;929;23;Southern Molucca Sea   
2013-01-21;04:26:04.8;-2.95;140.48;10;3.2;M;0.49;0.47;291;305;4;Near North Coast of Irian Jaya
2013-01-21;04:28:44.4;-1.51;119.83;10;3.1;M;2.78;0.6;160;316;5;Sulawesi, Indonesia    
2013-01-21;04:58:53.4;-6.98;105.31;35;4.3;MLv;3.61;1.24;213;553;11;Sunda Strait, Indonesia   
2013-01-21;16:09:21.3;0.39;122.59;107;4.1;M;7.39;1.44;134;1022;25;Minahassa Peninsula, Sulawesi   
